,Unnamed: 0,SKU,Produto,Quantidade Devolvida,Data,Loja,Preço Unitário,Unnamed: 6
7,36,HL6259,Notebook,3,12/23/2018,São Paulo,3500,
8,50,HL1148,Iphone,1,5/4/2018,São Paulo,5300,
9,55,HL1148,Iphone,4,7/7/2018,São Paulo,5300,
10,58,HL2714,Tablet,2,11/16/2018,São Paulo,1600,
11,66,HL1148,Iphone,3,1/8/2018,São Paulo,5300,
12,70,HL1148,Iphone,1,9/30/2018,São Paulo,5300,
13,87,HL1148,Iphone,5,5/14/2018,São Paulo,5300,
14,91,HL2267,Câmera,4,2/27/2018,São Paulo,2100,
15,94,HL7348,SmartWatch,3,10/19/2018,São Paulo,1400,
16,95,HL1918,Android,3,8/19/2018,São Paulo,3400,
17,100,HL2267,Câmera,1,1/29/2018,São Paulo,2100,
18,102,HL2714,Tablet,5,8/24/2018,São Paulo,1600,
19,103,HL9654,Televisão,3,12/26/2018,São Paulo,2500,
20,105,HL7348,SmartWatch,1,12/24/2018,São Paulo,1400,
21,117,HL1148,Iphone,4,5/23/2018,São Paulo,5300,
22,123,HL7348,SmartWatch,5,9/22/2018,São Paulo,1400,
23,125,HL2714,Tablet,1,5/1/2018,São Paulo,1600,
24,131,HL7348,SmartWatch,2,5/21/2018,São Paulo,1400,
25,134,HL2267,Câmera,1,3/4/2018,São Paulo,2100,
26,149,HL7348,SmartWatch,1,7/22/2018,São Paulo,1400,
27,152,HL7348,SmartWatch,4,10/9/2018,São Paulo,1400,
28,156,HL1918,Android,4,12/31/2018,São Paulo,3400,
29,158,HL7348,SmartWatch,2,5/1/2018,São Paulo,1400,
30,177,HL6259,Notebook,4,5/10/2018,São Paulo,3500,
31,180,HL7348,SmartWatch,2,9/2/2018,São Paulo,1400,
32,188,HL9654,Televisão,1,12/7/2018,São Paulo,2500,
33,190,HL2267,Câmera,4,1/30/2018,São Paulo,2100,
34,195,HL2267,Câmera,5,8/19/2018,São Paulo,2100,
35,204,HL2267,Câmera,3,9/24/2018,São Paulo,2100,
36,207,HL9654,Televisão,2,12/11/2018,São Paulo,2500,
37,218,HL1918,Android,4,7/8/2018,São Paulo,3400,
38,232,HL2714,Tablet,2,1/14/2018,São Paulo,1600,
39,240,HL2714,Tablet,4,6/2/2018,São Paulo,1600,
40,241,HL1918,Android,2,6/10/2018,São Paulo,3400,
41,242,HL9654,Televisão,4,1/22/2018,São Paulo,2500,
42,244,HL7348,SmartWatch,3,12/28/2018,São Paulo,1400,
43,264,HL9654,Televisão,1,5/22/2018,São Paulo,2500,
44,267,HL7348,SmartWatch,3,8/24/2018,São Paulo,1400,
45,277,HL2714,Tablet,5,8/15/2018,São Paulo,1600,
46,278,HL2714,Tablet,1,11/4/2018,São Paulo,1600,
47,283,HL7348,SmartWatch,3,4/20/2018,São Paulo,1400,
48,284,HL7348,SmartWatch,2,7/19/2018,São Paulo,1400,
49,287,HL7348,SmartWatch,2,9/10/2018,São Paulo,1400,
50,288,HL1918,Android,4,5/9/2018,São Paulo,3400,
51,292,HL2267,Câmera,5,7/15/2018,São Paulo,2100,
52,299,HL7348,SmartWatch,5,10/31/2018,São Paulo,1400,
53,302,HL6259,Notebook,5,5/30/2018,São Paulo,3500,
54,308,HL7348,SmartWatch,1,3/24/2018,São Paulo,1400,
55,310,HL2714,Tablet,4,8/31/2018,São Paulo,1600,
56,311,HL7348,SmartWatch,2,6/30/2018,São Paulo,1400,
57,312,HL1918,Android,5,4/19/2018,São Paulo,3400,
58,313,HL1918,Android,5,9/1/2018,São Paulo,3400,
59,318,HL2714,Tablet,2,8/13/2018,São Paulo,1600,
60,325,HL1918,Android,5,4/2/2018,São Paulo,3400,
61,330,HL7348,SmartWatch,1,10/17/2018,São Paulo,1400,
62,337,HL2267,Câmera,4,1/7/2018,São Paulo,2100,
63,338,HL2267,Câmera,3,2/20/2018,São Paulo,2100,
64,339,HL7348,SmartWatch,1,3/21/2018,São Paulo,1400,
65,340,HL2714,Tablet,1,9/17/2018,São Paulo,1600,
66,345,HL1918,Android,1,4/17/2018,São Paulo,3400,
67,348,HL7348,SmartWatch,3,4/23/2018,São Paulo,1400,
68,351,HL2714,Tablet,5,12/25/2018,São Paulo,1600,
69,353,HL7348,SmartWatch,5,9/17/2018,São Paulo,1400,
70,358,HL7348,SmartWatch,1,8/16/2018,São Paulo,1400,
71,361,HL1918,Android,2,8/28/2018,São Paulo,3400,
72,365,HL2267,Câmera,3,11/26/2018,São Paulo,2100,
73,378,HL1918,Android,4,11/11/2018,São Paulo,3400,
74,394,HL1148,Iphone,3,2/6/2018,São Paulo,5300,
75,399,HL1918,Android,3,7/26/2018,São Paulo,3400,
76,406,HL1918,Android,3,5/8/2018,São Paulo,3400,
77,408,HL1918,Android,4,9/12/2018,São Paulo,3400,
78,411,HL1148,Iphone,1,1/2/2018,São Paulo,5300,
79,415,HL6259,Notebook,1,11/9/2018,São Paulo,3500,
80,417,HL9654,Televisão,2,2/18/2018,São Paulo,2500,
81,421,HL1148,Iphone,2,1/29/2018,São Paulo,5300,
82,428,HL2267,Câmera,2,6/14/2018,São Paulo,2100,
83,431,HL6259,Notebook,5,6/24/2018,São Paulo,3500,
84,432,HL1148,Iphone,5,7/25/2018,São Paulo,5300,
85,433,HL2714,Tablet,5,3/11/2018,São Paulo,1600,
86,440,HL1148,Iphone,2,10/30/2018,São Paulo,5300,
87,441,HL1148,Iphone,2,8/6/2018,São Paulo,5300,
88,443,HL2714,Tablet,2,2/10/2018,São Paulo,1600,
89,444,HL2714,Tablet,1,4/26/2018,São Paulo,1600,
90,447,HL9654,Televisão,4,7/29/2018,São Paulo,2500,
91,451,HL1148,Iphone,5,4/7/2018,São Paulo,5300,
92,456,HL1918,Android,5,5/23/2018,São Paulo,3400,
93,457,HL6259,Notebook,2,7/18/2018,São Paulo,3500,
94,458,HL2714,Tablet,2,5/11/2018,São Paulo,1600,
95,463,HL2267,Câmera,4,11/2/2018,São Paulo,2100,
96,470,HL9654,Televisão,2,3/31/2018,São Paulo,2500,
97,477,HL9654,Televisão,5,4/5/2018,São Paulo,2500,
98,478,HL6259,Notebook,1,10/27/2018,São Paulo,3500,
99,486,HL7348,SmartWatch,5,4/13/2018,São Paulo,1400,
100,487,HL2714,Tablet,2,9/7/2018,São Paulo,1600,
101,494,HL6259,Notebook,4,6/1/2018,São Paulo,3500,
